Id,year,driverId,ConstructorId,number,position,qualifyId,raceId,q1,q2,q3
313,2010,button,mclaren,1,2,14,Italian Grand Prix,01:23.1,01:22.4,01:22.1
314,2010,massa,ferrari,7,3,14,Italian Grand Prix,01:22.4,01:22.6,01:22.3
315,2010,webber,red_bull,6,4,14,Italian Grand Prix,01:23.4,01:22.7,01:22.4
316,2010,hamilton,mclaren,2,5,14,Italian Grand Prix,01:22.8,01:22.4,01:22.6
317,2010,vettel,red_bull,5,6,14,Italian Grand Prix,01:23.2,01:22.7,01:22.7
318,2010,rosberg,mercedes,4,7,14,Italian Grand Prix,01:23.5,01:23.1,01:23.0
319,2010,hulkenberg,williams,10,8,14,Italian Grand Prix,01:23.5,01:23.0,01:23.0
320,2010,kubica,renault,11,9,14,Italian Grand Prix,01:23.2,01:22.9,01:23.0
321,2010,barrichello,williams,9,10,14,Italian Grand Prix,01:23.7,01:23.1,01:23.3
322,2010,sutil,force_india,14,11,14,Italian Grand Prix,01:23.5,01:23.2,
323,2010,michael_schumacher,mercedes,3,12,14,Italian Grand Prix,01:23.8,01:23.4,
324,2010,kobayashi,sauber,23,13,14,Italian Grand Prix,01:24.3,01:23.7,
325,2010,buemi,toro_rosso,16,14,14,Italian Grand Prix,01:23.7,01:23.7,
326,2010,petrov,renault,12,15,14,Italian Grand Prix,01:24.1,01:23.8,
327,2010,alguersuari,toro_rosso,17,16,14,Italian Grand Prix,01:24.1,01:23.9,
328,2010,rosa,sauber,22,17,14,Italian Grand Prix,01:24.4,01:24.0,
329,2010,trulli,lotus_racing,18,18,14,Italian Grand Prix,01:25.5,,
330,2010,kovalainen,lotus_racing,19,19,14,Italian Grand Prix,01:25.7,,
331,2010,liuzzi,force_india,15,20,14,Italian Grand Prix,01:25.8,,
332,2010,glock,virgin,24,21,14,Italian Grand Prix,01:25.9,,
333,2010,grassi,virgin,25,22,14,Italian Grand Prix,01:26.0,,
334,2010,bruno_senna,hrt,21,23,14,Italian Grand Prix,01:26.8,,
335,2010,yamamoto,hrt,20,24,14,Italian Grand Prix,01:27.0,,
336,2010,alonso,ferrari,8,1,15,Singapore Grand Prix,01:46.5,01:45.8,01:45.4
337,2010,vettel,red_bull,5,2,15,Singapore Grand Prix,01:47.0,01:45.6,01:45.5
338,2010,hamilton,mclaren,2,3,15,Singapore Grand Prix,01:48.3,01:46.0,01:45.6
339,2010,button,mclaren,1,4,15,Singapore Grand Prix,01:48.0,01:46.5,01:45.9
340,2010,webber,red_bull,6,5,15,Singapore Grand Prix,01:47.1,01:45.9,01:46.0
341,2010,barrichello,williams,9,6,15,Singapore Grand Prix,01:48.2,01:47.0,01:46.2
342,2010,rosberg,mercedes,4,7,15,Singapore Grand Prix,01:48.6,01:46.8,01:46.4
343,2010,kubica,renault,11,8,15,Singapore Grand Prix,01:47.7,01:46.9,01:46.6
344,2010,michael_schumacher,mercedes,3,9,15,Singapore Grand Prix,01:48.4,01:47.2,01:46.7
345,2010,kobayashi,sauber,23,10,15,Singapore Grand Prix,01:48.9,01:47.6,01:47.9
346,2010,alguersuari,toro_rosso,17,11,15,Singapore Grand Prix,01:48.1,01:47.7,
347,2010,hulkenberg,williams,10,12,15,Singapore Grand Prix,01:48.0,01:47.7,
348,2010,petrov,renault,12,13,15,Singapore Grand Prix,01:48.9,01:48.2,
349,2010,buemi,toro_rosso,16,14,15,Singapore Grand Prix,01:49.1,01:48.5,
350,2010,heidfeld,sauber,22,15,15,Singapore Grand Prix,01:48.7,01:48.6,
351,2010,sutil,force_india,14,16,15,Singapore Grand Prix,01:48.5,01:48.9,
352,2010,liuzzi,force_india,15,17,15,Singapore Grand Prix,01:49.0,01:49.0,
353,2010,glock,virgin,24,18,15,Singapore Grand Prix,01:50.3,,
354,2010,kovalainen,lotus_racing,19,19,15,Singapore Grand Prix,01:50.9,,
355,2010,grassi,virgin,25,20,15,Singapore Grand Prix,01:51.1,,
356,2010,trulli,lotus_racing,18,21,15,Singapore Grand Prix,01:51.6,,
357,2010,klien,hrt,20,22,15,Singapore Grand Prix,01:52.9,,
358,2010,bruno_senna,hrt,21,23,15,Singapore Grand Prix,01:54.2,,
359,2010,massa,ferrari,7,24,15,Singapore Grand Prix,,,
360,2010,vettel,red_bull,5,1,16,Japanese Grand Prix,01:32.0,01:31.2,01:30.8
361,2010,webber,red_bull,6,2,16,Japanese Grand Prix,01:32.5,01:31.2,01:30.9
362,2010,hamilton,mclaren,2,3,16,Japanese Grand Prix,01:32.8,01:31.5,01:31.2
363,2010,kubica,renault,11,4,16,Japanese Grand Prix,01:32.8,01:32.0,01:31.2
364,2010,alonso,ferrari,8,5,16,Japanese Grand Prix,01:32.6,01:31.8,01:31.4
365,2010,button,mclaren,1,6,16,Japanese Grand Prix,01:32.6,01:31.8,01:31.4
366,2010,rosberg,mercedes,4,7,16,Japanese Grand Prix,01:32.2,01:31.9,01:31.5
367,2010,barrichello,williams,9,8,16,Japanese Grand Prix,01:32.4,01:31.9,01:31.5
368,2010,hulkenberg,williams,10,9,16,Japanese Grand Prix,01:32.2,01:31.9,01:31.6
369,2010,michael_schumacher,mercedes,3,10,16,Japanese Grand Prix,01:32.5,01:32.1,01:31.8
370,2010,heidfeld,sauber,22,11,16,Japanese Grand Prix,01:33.0,01:32.2,
371,2010,massa,ferrari,7,12,16,Japanese Grand Prix,01:32.7,01:32.3,
372,2010,petrov,renault,12,13,16,Japanese Grand Prix,01:32.8,01:32.4,
373,2010,kobayashi,sauber,23,14,16,Japanese Grand Prix,01:32.8,01:32.4,
374,2010,sutil,force_india,14,15,16,Japanese Grand Prix,01:33.2,01:32.7,
375,2010,alguersuari,toro_rosso,17,16,16,Japanese Grand Prix,01:33.5,01:33.1,
376,2010,liuzzi,force_india,15,17,16,Japanese Grand Prix,01:33.2,01:33.2,
377,2010,buemi,toro_rosso,16,18,16,Japanese Grand Prix,01:33.6,,
378,2010,trulli,lotus_racing,18,19,16,Japanese Grand Prix,01:35.3,,
379,2010,kovalainen,lotus_racing,19,20,16,Japanese Grand Prix,01:35.5,,
380,2010,grassi,virgin,25,21,16,Japanese Grand Prix,01:36.3,,
381,2010,glock,virgin,24,22,16,Japanese Grand Prix,01:36.3,,
382,2010,bruno_senna,hrt,21,23,16,Japanese Grand Prix,01:37.3,,
383,2010,yamamoto,hrt,20,24,16,Japanese Grand Prix,01:37.4,,
384,2010,vettel,red_bull,5,1,17,Korean Grand Prix,01:37.1,01:36.1,01:35.6
385,2010,webber,red_bull,6,2,17,Korean Grand Prix,01:37.4,01:36.0,01:35.7
386,2010,alonso,ferrari,8,3,17,Korean Grand Prix,01:37.1,01:36.3,01:35.8
387,2010,hamilton,mclaren,2,4,17,Korean Grand Prix,01:37.1,01:36.2,01:36.1
388,2010,rosberg,mercedes,4,5,17,Korean Grand Prix,01:37.7,01:36.8,01:36.5
389,2010,massa,ferrari,7,6,17,Korean Grand Prix,01:37.5,01:36.2,01:36.6
390,2010,button,mclaren,1,7,17,Korean Grand Prix,01:38.1,01:37.1,01:36.7
391,2010,kubica,renault,11,8,17,Korean Grand Prix,01:37.7,01:37.2,01:36.8
392,2010,michael_schumacher,mercedes,3,9,17,Korean Grand Prix,01:38.0,01:37.1,01:37.0
393,2010,barrichello,williams,9,10,17,Korean Grand Prix,01:38.3,01:37.5,01:37.0
394,2010,hulkenberg,williams,10,11,17,Korean Grand Prix,01:38.1,01:37.6,
395,2010,kobayashi,sauber,23,12,17,Korean Grand Prix,01:38.4,01:37.6,
396,2010,heidfeld,sauber,22,13,17,Korean Grand Prix,01:38.2,01:37.7,
397,2010,sutil,force_india,14,14,17,Korean Grand Prix,01:38.6,01:37.8,
398,2010,petrov,renault,12,15,17,Korean Grand Prix,01:38.2,01:37.8,
399,2010,alguersuari,toro_rosso,17,16,17,Korean Grand Prix,01:38.6,01:37.9,
400,2010,buemi,toro_rosso,16,17,17,Korean Grand Prix,01:38.6,01:38.6,
401,2010,liuzzi,force_india,15,18,17,Korean Grand Prix,01:39.0,,
402,2010,trulli,lotus_racing,18,19,17,Korean Grand Prix,01:40.5,,
403,2010,glock,virgin,24,20,17,Korean Grand Prix,01:40.7,,
404,2010,kovalainen,lotus_racing,19,21,17,Korean Grand Prix,01:41.8,,
405,2010,grassi,virgin,25,22,17,Korean Grand Prix,01:42.3,,
406,2010,yamamoto,hrt,20,23,17,Korean Grand Prix,01:42.4,,
407,2010,bruno_senna,hrt,21,24,17,Korean Grand Prix,01:43.3,,
408,2010,hulkenberg,williams,10,1,18,Brazilian Grand Prix,01:20.0,01:19.1,01:14.5
409,2010,vettel,red_bull,5,2,18,Brazilian Grand Prix,01:19.2,01:18.7,01:15.5
410,2010,webber,red_bull,6,3,18,Brazilian Grand Prix,01:19.0,01:18.5,01:15.6
411,2010,hamilton,mclaren,2,4,18,Brazilian Grand Prix,01:19.9,01:18.9,01:15.7
412,2010,alonso,ferrari,8,5,18,Brazilian Grand Prix,01:19.0,01:19.0,01:16.0
413,2010,barrichello,williams,9,6,18,Brazilian Grand Prix,01:19.8,01:18.9,01:16.2
414,2010,kubica,renault,11,7,18,Brazilian Grand Prix,01:19.2,01:18.9,01:16.6
415,2010,michael_schumacher,mercedes,3,8,18,Brazilian Grand Prix,01:19.9,01:18.9,01:16.9
416,2010,massa,ferrari,7,9,18,Brazilian Grand Prix,01:19.8,01:19.2,01:17.1
417,2010,petrov,renault,12,10,18,Brazilian Grand Prix,01:20.2,01:19.2,01:17.7
418,2010,button,mclaren,1,11,18,Brazilian Grand Prix,01:19.9,01:19.3,
419,2010,kobayashi,sauber,23,12,18,Brazilian Grand Prix,01:19.7,01:19.4,
420,2010,rosberg,mercedes,4,13,18,Brazilian Grand Prix,01:20.2,01:19.5,
421,2010,alguersuari,toro_rosso,17,14,18,Brazilian Grand Prix,01:20.2,01:19.6,
422,2010,buemi,toro_rosso,16,15,18,Brazilian Grand Prix,01:20.1,01:19.8,
423,2010,heidfeld,sauber,22,16,18,Brazilian Grand Prix,01:20.2,01:19.9,
424,2010,liuzzi,force_india,15,17,18,Brazilian Grand Prix,01:20.6,01:20.4,
425,2010,sutil,force_india,14,18,18,Brazilian Grand Prix,01:20.8,,
426,2010,glock,virgin,24,19,18,Brazilian Grand Prix,01:22.1,,
427,2010,trulli,lotus_racing,18,20,18,Brazilian Grand Prix,01:22.3,,
428,2010,kovalainen,lotus_racing,19,21,18,Brazilian Grand Prix,01:22.4,,
429,2010,grassi,virgin,25,22,18,Brazilian Grand Prix,01:22.8,,
430,2010,klien,hrt,20,23,18,Brazilian Grand Prix,01:23.1,,
431,2010,bruno_senna,hrt,21,24,18,Brazilian Grand Prix,01:23.8,,
432,2010,vettel,red_bull,5,1,19,Abu Dhabi Grand Prix,01:40.3,01:39.9,01:39.4
433,2010,hamilton,mclaren,2,2,19,Abu Dhabi Grand Prix,01:40.3,01:40.1,01:39.4
434,2010,alonso,ferrari,8,3,19,Abu Dhabi Grand Prix,01:40.2,01:40.3,01:39.8
435,2010,button,mclaren,1,4,19,Abu Dhabi Grand Prix,01:40.9,01:40.0,01:39.8
436,2010,webber,red_bull,6,5,19,Abu Dhabi Grand Prix,01:40.7,01:40.1,01:39.9
437,2010,massa,ferrari,7,6,19,Abu Dhabi Grand Prix,01:40.9,01:40.3,01:40.2
438,2010,barrichello,williams,9,7,19,Abu Dhabi Grand Prix,01:40.9,01:40.5,01:40.2
439,2010,michael_schumacher,mercedes,3,8,19,Abu Dhabi Grand Prix,01:41.2,01:40.5,01:40.5
440,2010,rosberg,mercedes,4,9,19,Abu Dhabi Grand Prix,01:40.2,01:40.1,01:40.6
441,2010,petrov,renault,12,10,19,Abu Dhabi Grand Prix,01:41.0,01:40.7,01:40.9
442,2010,kubica,renault,11,11,19,Abu Dhabi Grand Prix,01:41.3,01:40.8,
443,2010,kobayashi,sauber,23,12,19,Abu Dhabi Grand Prix,01:41.0,01:40.8,
444,2010,sutil,force_india,14,13,19,Abu Dhabi Grand Prix,01:41.5,01:40.9,
445,2010,heidfeld,sauber,22,14,19,Abu Dhabi Grand Prix,01:41.4,01:41.1,
446,2010,hulkenberg,williams,10,15,19,Abu Dhabi Grand Prix,01:41.0,01:41.4,
447,2010,liuzzi,force_india,15,16,19,Abu Dhabi Grand Prix,01:41.7,01:41.6,
448,2010,alguersuari,toro_rosso,17,17,19,Abu Dhabi Grand Prix,01:41.7,01:41.7,
449,2010,buemi,toro_rosso,16,18,19,Abu Dhabi Grand Prix,01:41.8,,
450,2010,trulli,lotus_racing,18,19,19,Abu Dhabi Grand Prix,01:43.5,,
451,2010,kovalainen,lotus_racing,19,20,19,Abu Dhabi Grand Prix,01:43.7,,
452,2010,glock,virgin,24,21,19,Abu Dhabi Grand Prix,01:44.1,,
453,2010,grassi,virgin,25,22,19,Abu Dhabi Grand Prix,01:44.5,,
454,2010,bruno_senna,hrt,21,23,19,Abu Dhabi Grand Prix,01:45.1,,
455,2010,klien,hrt,20,24,19,Abu Dhabi Grand Prix,01:45.3,,
456,2011,vettel,red_bull,1,1,1,Australian Grand Prix,01:25.3,01:24.1,01:23.5
457,2011,hamilton,mclaren,3,2,1,Australian Grand Prix,01:25.4,01:24.6,01:24.3
458,2011,webber,red_bull,2,3,1,Australian Grand Prix,01:25.9,01:24.7,01:24.4
459,2011,button,mclaren,4,4,1,Australian Grand Prix,01:25.9,01:25.0,01:24.8
460,2011,alonso,ferrari,5,5,1,Australian Grand Prix,01:25.7,01:25.2,01:25.0
461,2011,petrov,renault,10,6,1,Australian Grand Prix,01:25.5,01:25.6,01:25.2
462,2011,rosberg,mercedes,8,7,1,Australian Grand Prix,01:25.9,01:25.6,01:25.4
463,2011,massa,ferrari,6,8,1,Australian Grand Prix,01:26.0,01:25.6,01:25.6
464,2011,kobayashi,sauber,16,9,1,Australian Grand Prix,01:25.7,01:25.4,01:25.6
465,2011,buemi,toro_rosso,18,10,1,Australian Grand Prix,01:26.2,01:25.9,01:27.1
466,2011,michael_schumacher,mercedes,7,11,1,Australian Grand Prix,01:26.0,01:26.0,
467,2011,alguersuari,toro_rosso,19,12,1,Australian Grand Prix,01:26.6,01:26.1,
468,2011,perez,sauber,17,13,1,Australian Grand Prix,01:25.8,01:26.1,
469,2011,resta,force_india,15,14,1,Australian Grand Prix,01:27.2,01:26.7,
470,2011,maldonado,williams,12,15,1,Australian Grand Prix,01:26.3,01:26.8,
471,2011,sutil,force_india,14,16,1,Australian Grand Prix,01:26.2,01:31.4,
472,2011,barrichello,williams,11,17,1,Australian Grand Prix,01:26.3,,
473,2011,heidfeld,renault,9,18,1,Australian Grand Prix,01:27.2,,
474,2011,kovalainen,lotus_racing,20,19,1,Australian Grand Prix,01:29.3,,
475,2011,trulli,lotus_racing,21,20,1,Australian Grand Prix,01:29.3,,
476,2011,glock,virgin,24,21,1,Australian Grand Prix,01:29.9,,
477,2011,ambrosio,virgin,25,22,1,Australian Grand Prix,01:30.8,,
478,2011,liuzzi,hrt,23,23,1,Australian Grand Prix,01:33.0,,
479,2011,karthikeyan,hrt,22,24,1,Australian Grand Prix,01:34.3,,
480,2011,vettel,red_bull,1,1,2,Malaysian Grand Prix,01:37.5,01:35.9,01:34.9
481,2011,hamilton,mclaren,3,2,2,Malaysian Grand Prix,01:36.9,01:35.9,01:35.0
482,2011,webber,red_bull,2,3,2,Malaysian Grand Prix,01:37.9,01:36.1,01:35.2
483,2011,button,mclaren,4,4,2,Malaysian Grand Prix,01:37.0,01:35.6,01:35.2
484,2011,alonso,ferrari,5,5,2,Malaysian Grand Prix,01:36.9,01:36.3,01:35.8
485,2011,heidfeld,renault,9,6,2,Malaysian Grand Prix,01:37.2,01:36.8,01:36.1
486,2011,massa,ferrari,6,7,2,Malaysian Grand Prix,01:36.7,01:36.6,01:36.3
487,2011,petrov,renault,10,8,2,Malaysian Grand Prix,01:37.2,01:36.6,01:36.3
488,2011,rosberg,mercedes,8,9,2,Malaysian Grand Prix,01:37.3,01:36.4,01:36.8
489,2011,kobayashi,sauber,16,10,2,Malaysian Grand Prix,01:37.0,01:36.7,01:36.8
490,2011,michael_schumacher,mercedes,7,11,2,Malaysian Grand Prix,01:36.9,01:37.0,
491,2011,buemi,toro_rosso,18,12,2,Malaysian Grand Prix,01:37.7,01:37.2,
492,2011,alguersuari,toro_rosso,19,13,2,Malaysian Grand Prix,01:37.7,01:37.3,
493,2011,resta,force_india,15,14,2,Malaysian Grand Prix,01:38.0,01:37.4,
494,2011,barrichello,williams,11,15,2,Malaysian Grand Prix,01:38.2,01:37.5,
495,2011,perez,sauber,17,16,2,Malaysian Grand Prix,01:37.8,01:37.5,
496,2011,sutil,force_india,14,17,2,Malaysian Grand Prix,01:37.7,01:37.6,
497,2011,maldonado,williams,12,18,2,Malaysian Grand Prix,01:38.3,,
498,2011,kovalainen,lotus_racing,20,19,2,Malaysian Grand Prix,01:38.6,,
499,2011,trulli,lotus_racing,21,20,2,Malaysian Grand Prix,01:38.8,,
500,2011,glock,virgin,24,21,2,Malaysian Grand Prix,01:40.6,,
501,2011,ambrosio,virgin,25,22,2,Malaysian Grand Prix,01:41.0,,
502,2011,liuzzi,hrt,23,23,2,Malaysian Grand Prix,01:41.5,,
503,2011,karthikeyan,hrt,22,24,2,Malaysian Grand Prix,01:42.6,,
504,2011,vettel,red_bull,1,1,3,Chinese Grand Prix,01:35.7,01:34.8,01:33.7
505,2011,button,mclaren,4,2,3,Chinese Grand Prix,01:35.9,01:34.7,01:34.4
506,2011,hamilton,mclaren,3,3,3,Chinese Grand Prix,01:36.1,01:34.5,01:34.5
507,2011,rosberg,mercedes,8,4,3,Chinese Grand Prix,01:35.3,01:35.9,01:34.7
508,2011,alonso,ferrari,5,5,3,Chinese Grand Prix,01:35.4,01:35.2,01:35.1
509,2011,massa,ferrari,6,6,3,Chinese Grand Prix,01:35.5,01:35.4,01:35.1
510,2011,alguersuari,toro_rosso,19,7,3,Chinese Grand Prix,01:36.1,01:35.6,01:36.2
511,2011,resta,force_india,15,8,3,Chinese Grand Prix,01:35.7,01:35.9,01:36.2
512,2011,buemi,toro_rosso,18,9,3,Chinese Grand Prix,01:36.1,01:35.5,01:36.2
513,2011,petrov,renault,10,10,3,Chinese Grand Prix,01:35.4,01:35.1,
514,2011,sutil,force_india,14,11,3,Chinese Grand Prix,01:36.1,01:35.9,
515,2011,perez,sauber,17,12,3,Chinese Grand Prix,01:36.0,01:36.1,
516,2011,kobayashi,sauber,16,13,3,Chinese Grand Prix,01:36.1,01:36.2,
517,2011,michael_schumacher,mercedes,7,14,3,Chinese Grand Prix,01:35.5,01:36.5,
518,2011,barrichello,williams,11,15,3,Chinese Grand Prix,01:35.9,01:36.5,
519,2011,heidfeld,renault,9,16,3,Chinese Grand Prix,01:35.9,01:36.6,
520,2011,maldonado,williams,12,17,3,Chinese Grand Prix,01:36.1,01:37.0,
521,2011,webber,red_bull,2,18,3,Chinese Grand Prix,01:36.5,,
522,2011,kovalainen,lotus_racing,20,19,3,Chinese Grand Prix,01:37.9,,
523,2011,trulli,lotus_racing,21,20,3,Chinese Grand Prix,01:38.3,,
524,2011,ambrosio,virgin,25,21,3,Chinese Grand Prix,01:39.1,,
525,2011,glock,virgin,24,22,3,Chinese Grand Prix,01:39.7,,
526,2011,liuzzi,hrt,23,23,3,Chinese Grand Prix,01:40.2,,
527,2011,karthikeyan,hrt,22,24,3,Chinese Grand Prix,01:40.4,,
528,2011,vettel,red_bull,1,1,4,Turkish Grand Prix,01:27.0,01:25.6,01:25.0
529,2011,webber,red_bull,2,2,4,Turkish Grand Prix,01:27.1,01:26.1,01:25.5
530,2011,rosberg,mercedes,8,3,4,Turkish Grand Prix,01:27.5,01:25.8,01:25.6
531,2011,hamilton,mclaren,3,4,4,Turkish Grand Prix,01:27.1,01:26.1,01:25.6
532,2011,alonso,ferrari,5,5,4,Turkish Grand Prix,01:27.3,01:26.2,01:25.9
533,2011,button,mclaren,4,6,4,Turkish Grand Prix,01:27.4,01:26.5,01:26.0
534,2011,petrov,renault,10,7,4,Turkish Grand Prix,01:27.5,01:26.7,01:26.3
535,2011,michael_schumacher,mercedes,7,8,4,Turkish Grand Prix,01:27.7,01:26.1,01:26.6
536,2011,heidfeld,renault,9,9,4,Turkish Grand Prix,01:27.9,01:26.7,01:26.7
537,2011,massa,ferrari,6,10,4,Turkish Grand Prix,01:27.0,01:26.4,
538,2011,barrichello,williams,11,11,4,Turkish Grand Prix,01:28.2,01:26.8,
539,2011,sutil,force_india,14,12,4,Turkish Grand Prix,01:27.4,01:27.0,
540,2011,resta,force_india,15,13,4,Turkish Grand Prix,01:27.6,01:27.1,
541,2011,maldonado,williams,12,14,4,Turkish Grand Prix,01:27.4,01:27.2,
542,2011,perez,sauber,17,15,4,Turkish Grand Prix,01:27.8,01:27.2,
543,2011,buemi,toro_rosso,18,16,4,Turkish Grand Prix,01:27.6,01:27.3,
544,2011,alguersuari,toro_rosso,19,17,4,Turkish Grand Prix,01:28.1,01:27.6,
545,2011,kovalainen,lotus_racing,20,18,4,Turkish Grand Prix,01:28.8,,
546,2011,trulli,lotus_racing,21,19,4,Turkish Grand Prix,01:29.7,,
547,2011,ambrosio,virgin,25,20,4,Turkish Grand Prix,01:30.4,,
548,2011,liuzzi,hrt,23,21,4,Turkish Grand Prix,01:30.7,,
549,2011,glock,virgin,24,22,4,Turkish Grand Prix,01:30.8,,
550,2011,karthikeyan,hrt,22,23,4,Turkish Grand Prix,01:31.6,,
551,2011,webber,red_bull,2,1,5,Spanish Grand Prix,01:23.6,01:21.8,01:21.0
552,2011,vettel,red_bull,1,2,5,Spanish Grand Prix,01:24.1,01:21.5,01:21.2
553,2011,hamilton,mclaren,3,3,5,Spanish Grand Prix,01:24.4,01:22.1,01:22.0
554,2011,alonso,ferrari,5,4,5,Spanish Grand Prix,01:23.5,01:22.8,01:22.0
555,2011,button,mclaren,4,5,5,Spanish Grand Prix,01:24.4,01:22.0,01:22.0
556,2011,petrov,renault,10,6,5,Spanish Grand Prix,01:23.1,01:22.9,01:22.5
557,2011,rosberg,mercedes,8,7,5,Spanish Grand Prix,01:23.5,01:22.6,01:22.6
558,2011,massa,ferrari,6,8,5,Spanish Grand Prix,01:23.5,01:23.0,01:22.9
559,2011,maldonado,williams,12,9,5,Spanish Grand Prix,01:23.4,01:22.9,01:23.0
560,2011,michael_schumacher,mercedes,7,10,5,Spanish Grand Prix,01:23.0,01:22.7,
561,2011,buemi,toro_rosso,18,11,5,Spanish Grand Prix,01:24.0,01:23.2,
562,2011,perez,sauber,17,12,5,Spanish Grand Prix,01:24.2,01:23.4,
563,2011,alguersuari,toro_rosso,19,13,5,Spanish Grand Prix,01:24.0,01:23.7,
564,2011,kobayashi,sauber,16,14,5,Spanish Grand Prix,01:23.7,01:23.7,
565,2011,kovalainen,lotus_racing,20,15,5,Spanish Grand Prix,01:25.9,01:25.4,
566,2011,resta,force_india,15,16,5,Spanish Grand Prix,01:24.3,01:26.1,
567,2011,sutil,force_india,14,17,5,Spanish Grand Prix,01:24.6,01:26.6,
568,2011,trulli,lotus_racing,21,18,5,Spanish Grand Prix,01:26.5,,
569,2011,barrichello,williams,11,19,5,Spanish Grand Prix,01:26.9,,
570,2011,glock,virgin,24,20,5,Spanish Grand Prix,01:27.3,,
571,2011,liuzzi,hrt,23,21,5,Spanish Grand Prix,01:27.8,,
572,2011,karthikeyan,hrt,22,22,5,Spanish Grand Prix,01:27.9,,
573,2011,ambrosio,virgin,25,23,5,Spanish Grand Prix,01:28.6,,
574,2011,vettel,red_bull,1,1,6,Monaco Grand Prix,01:15.6,01:14.3,01:13.6
575,2011,button,mclaren,4,2,6,Monaco Grand Prix,01:15.4,01:14.5,01:14.0
576,2011,webber,red_bull,2,3,6,Monaco Grand Prix,01:16.1,01:14.7,01:14.0
577,2011,alonso,ferrari,5,4,6,Monaco Grand Prix,01:16.1,01:14.6,01:14.5
578,2011,michael_schumacher,mercedes,7,5,6,Monaco Grand Prix,01:16.1,01:15.0,01:14.7
579,2011,massa,ferrari,6,6,6,Monaco Grand Prix,01:16.3,01:14.6,01:14.9
580,2011,hamilton,mclaren,3,7,6,Monaco Grand Prix,01:15.2,01:14.3,01:15.3
581,2011,rosberg,mercedes,8,8,6,Monaco Grand Prix,01:15.9,01:14.7,01:15.8
582,2011,maldonado,williams,12,9,6,Monaco Grand Prix,01:15.8,01:15.5,01:16.5
583,2011,perez,sauber,17,10,6,Monaco Grand Prix,01:15.9,01:15.5,
584,2011,petrov,renault,10,11,6,Monaco Grand Prix,01:16.4,01:15.8,
585,2011,barrichello,williams,11,12,6,Monaco Grand Prix,01:16.6,01:15.8,
586,2011,kobayashi,sauber,16,13,6,Monaco Grand Prix,01:16.5,01:16.0,
587,2011,resta,force_india,15,14,6,Monaco Grand Prix,01:16.8,01:16.1,
588,2011,sutil,force_india,14,15,6,Monaco Grand Prix,01:16.6,01:16.1,
589,2011,heidfeld,renault,9,16,6,Monaco Grand Prix,01:16.7,01:16.2,
590,2011,buemi,toro_rosso,18,17,6,Monaco Grand Prix,01:16.4,01:16.3,
591,2011,kovalainen,lotus_racing,20,18,6,Monaco Grand Prix,01:17.3,,
592,2011,trulli,lotus_racing,21,19,6,Monaco Grand Prix,01:17.4,,
593,2011,alguersuari,toro_rosso,19,20,6,Monaco Grand Prix,01:17.8,,
594,2011,glock,virgin,24,21,6,Monaco Grand Prix,01:17.9,,
595,2011,ambrosio,virgin,25,22,6,Monaco Grand Prix,01:18.7,,
596,2011,karthikeyan,hrt,22,23,6,Monaco Grand Prix,,,
597,2011,liuzzi,hrt,23,24,6,Monaco Grand Prix,,,
598,2011,vettel,red_bull,1,1,7,Canadian Grand Prix,01:14.0,01:13.5,01:13.0
599,2011,alonso,ferrari,5,2,7,Canadian Grand Prix,01:13.8,01:13.7,01:13.2
600,2011,massa,ferrari,6,3,7,Canadian Grand Prix,01:14.0,01:13.4,01:13.2
601,2011,webber,red_bull,2,4,7,Canadian Grand Prix,01:14.4,01:13.7,01:13.4
602,2011,hamilton,mclaren,3,5,7,Canadian Grand Prix,01:14.1,01:13.9,01:13.6
603,2011,rosberg,mercedes,8,6,7,Canadian Grand Prix,01:14.9,01:14.0,01:13.8
604,2011,button,mclaren,4,7,7,Canadian Grand Prix,01:14.4,01:14.0,01:13.8
605,2011,michael_schumacher,mercedes,7,8,7,Canadian Grand Prix,01:15.0,01:14.2,01:13.9
606,2011,heidfeld,renault,9,9,7,Canadian Grand Prix,01:15.1,01:14.5,01:14.1
607,2011,petrov,renault,10,10,7,Canadian Grand Prix,01:14.7,01:14.4,01:14.1
608,2011,resta,force_india,15,11,7,Canadian Grand Prix,01:14.9,01:14.8,
609,2011,maldonado,williams,12,12,7,Canadian Grand Prix,01:15.6,01:15.0,
610,2011,kobayashi,sauber,16,13,7,Canadian Grand Prix,01:15.7,01:15.3,
611,2011,sutil,force_india,14,14,7,Canadian Grand Prix,01:14.9,01:15.3,
612,2011,buemi,toro_rosso,18,15,7,Canadian Grand Prix,01:15.9,01:15.3,
613,2011,barrichello,williams,11,16,7,Canadian Grand Prix,01:15.3,01:15.4,
614,2011,rosa,sauber,17,17,7,Canadian Grand Prix,01:16.2,01:15.6,
615,2011,alguersuari,toro_rosso,19,18,7,Canadian Grand Prix,01:16.3,,
616,2011,trulli,lotus_racing,21,19,7,Canadian Grand Prix,01:16.7,,
617,2011,kovalainen,lotus_racing,20,20,7,Canadian Grand Prix,01:16.8,,
618,2011,liuzzi,hrt,23,21,7,Canadian Grand Prix,01:18.4,,
619,2011,glock,virgin,24,22,7,Canadian Grand Prix,01:18.5,,
620,2011,karthikeyan,hrt,22,23,7,Canadian Grand Prix,01:18.6,,
621,2011,ambrosio,virgin,25,24,7,Canadian Grand Prix,01:19.4,,
