,year,raceId,driverId,stop,lap,time,duration
545,2011,9,michael_schumacher,3,31,13:58:47,24.651
546,2011,9,barrichello,2,31,13:59:02,23.955
547,2011,9,perez,2,32,14:00:08,25.619
548,2011,9,liuzzi,2,31,14:00:49,25.505
549,2011,9,maldonado,3,35,14:05:42,23.869
550,2011,9,vettel,3,36,14:06:13,23.137
551,2011,9,hamilton,3,37,14:07:50,23.340
552,2011,9,webber,3,38,14:09:30,23.785
553,2011,9,petrov,2,38,14:10:21,24.172
554,2011,9,alonso,3,39,14:10:50,23.474
555,2011,9,button,3,39,14:11:08,23.292
556,2011,9,sutil,3,40,14:13:32,27.240
557,2011,9,massa,3,41,14:14:35,23.238
558,2011,10,perez,1,8,14:17:05,27.247
559,2011,10,buemi,1,10,14:20:28,27.301
560,2011,10,chandhok,1,10,14:21:22,31.879
561,2011,10,webber,1,14,14:26:23,20.440
562,2011,10,rosberg,1,14,14:26:39,20.348
563,2011,10,michael_schumacher,1,15,14:28:22,20.768
564,2011,10,maldonado,1,15,14:28:35,21.601
565,2011,10,hamilton,1,16,14:29:38,20.982
566,2011,10,alonso,1,16,14:29:39,20.430
567,2011,10,vettel,1,16,14:29:57,20.394
568,2011,10,massa,1,17,14:31:36,20.344
569,2011,10,kobayashi,1,20,14:36:51,20.882
570,2011,10,liuzzi,1,20,14:37:44,22.048
571,2011,10,ricciardo,1,21,14:39:29,22.319
572,2011,10,sutil,1,22,14:39:56,20.839
573,2011,10,glock,1,22,14:41:05,22.252
574,2011,10,petrov,1,23,14:41:53,21.449
575,2011,10,alguersuari,1,23,14:42:02,21.062
576,2011,10,resta,1,23,14:42:05,23.676
577,2011,10,button,1,24,14:43:15,20.952
578,2011,10,ambrosio,1,24,14:44:42,20.762
579,2011,10,kovalainen,1,26,14:47:26,22.088
580,2011,10,webber,2,30,14:52:32,21.299
581,2011,10,chandhok,2,28,14:53:09,22.331
582,2011,10,hamilton,2,31,14:54:10,20.496
583,2011,10,alonso,2,32,14:55:46,20.035
584,2011,10,maldonado,2,35,15:01:53,21.057
585,2011,10,rosberg,2,36,15:03:03,20.975
586,2011,10,buemi,2,36,15:04:03,20.954
587,2011,10,michael_schumacher,2,37,15:04:59,20.299
588,2011,10,vettel,2,40,15:09:11,20.274
589,2011,10,massa,2,41,15:10:46,20.185
590,2011,10,perez,2,41,15:11:48,21.645
591,2011,10,alguersuari,2,43,15:15:07,21.689
592,2011,10,petrov,2,46,15:19:54,20.572
593,2011,10,sutil,2,48,15:22:30,20.879
594,2011,10,kobayashi,2,48,15:23:03,21.267
595,2011,10,glock,2,48,15:25:25,21.252
596,2011,10,hamilton,3,51,15:26:17,20.403
597,2011,10,ambrosio,2,49,15:27:24,23.588
598,2011,10,ricciardo,2,49,15:27:43,24.053
599,2011,10,kovalainen,2,50,15:27:48,21.175
600,2011,10,resta,2,51,15:28:11,22.535
601,2011,10,alonso,3,53,15:29:30,19.975
602,2011,10,rosberg,3,53,15:30:50,20.047
603,2011,10,chandhok,3,51,15:32:52,22.458
604,2011,10,webber,3,56,15:34:20,20.324
605,2011,10,michael_schumacher,3,56,15:35:53,19.930
606,2011,10,massa,3,59,15:39:43,21.903
607,2011,10,vettel,3,59,15:39:44,20.110
608,2011,11,webber,1,10,14:20:59,20.854
609,2011,11,massa,1,10,14:21:09,22.293
610,2011,11,petrov,1,10,14:21:18,25.532
611,2011,11,barrichello,1,10,14:21:19,22.640
612,2011,11,button,1,11,14:22:29,21.786
613,2011,11,resta,1,11,14:22:46,22.262
614,2011,11,maldonado,1,11,14:23:04,23.397
615,2011,11,heidfeld,1,11,14:23:12,21.371
616,2011,11,glock,1,11,14:23:27,22.222
617,2011,11,ambrosio,1,11,14:23:32,25.337
618,2011,11,hamilton,1,12,14:23:59,21.880
619,2011,11,vettel,1,12,14:24:05,20.690
620,2011,11,alonso,1,12,14:24:10,22.886
621,2011,11,rosberg,1,12,14:24:17,20.767
622,2011,11,kobayashi,1,12,14:24:35,23.725
623,2011,11,buemi,1,12,14:24:42,22.349
624,2011,11,kovalainen,1,12,14:24:53,22.772
625,2011,11,sutil,1,12,14:24:55,21.902
626,2011,11,perez,1,12,14:24:56,22.215
627,2011,11,liuzzi,1,12,14:25:35,23.633
628,2011,11,michael_schumacher,1,13,14:26:02,21.948
629,2011,11,alguersuari,1,13,14:26:24,23.734
630,2011,11,trulli,1,13,14:26:49,23.118
631,2011,11,ricciardo,1,13,14:27:04,22.844
632,2011,11,maldonado,2,16,14:31:22,13.186
633,2011,11,heidfeld,2,23,14:42:16,25.434
634,2011,11,barrichello,2,24,14:43:19,22.217
635,2011,11,alguersuari,2,24,14:43:20,22.552
636,2011,11,kovalainen,2,24,14:43:45,22.147
637,2011,11,perez,2,24,14:43:49,20.570
638,2011,11,webber,2,25,14:44:03,20.000
639,2011,11,alonso,2,25,14:44:04,23.208
640,2011,11,massa,2,25,14:44:34,21.138
641,2011,11,petrov,2,25,14:44:47,24.194
642,2011,11,buemi,2,25,14:44:55,21.460
643,2011,11,hamilton,2,26,14:45:16,20.803
644,2011,11,michael_schumacher,2,26,14:46:04,20.071
645,2011,11,liuzzi,2,25,14:46:40,22.501
646,2011,11,sutil,2,26,14:46:48,20.589
647,2011,11,button,2,27,14:46:49,21.065
648,2011,11,rosberg,2,27,14:47:28,19.939
649,2011,11,resta,2,27,14:47:32,20.801
650,2011,11,vettel,2,28,14:48:22,20.611
651,2011,11,maldonado,3,28,14:49:55,21.426
652,2011,11,glock,2,28,14:50:32,20.613
653,2011,11,ricciardo,2,28,14:51:12,23.563
654,2011,11,ambrosio,2,29,14:52:27,20.916
655,2011,11,perez,3,32,14:56:05,13.201
656,2011,11,kobayashi,2,34,14:58:08,22.852
657,2011,11,alonso,3,36,15:00:23,19.936
658,2011,11,barrichello,3,37,15:02:51,20.580
659,2011,11,webber,3,39,15:04:48,20.673
660,2011,11,liuzzi,3,37,15:05:37,27.839
661,2011,11,hamilton,3,40,15:05:54,20.861
662,2011,11,massa,3,40,15:06:53,22.453
663,2011,11,vettel,3,41,15:07:32,19.664
664,2011,11,button,3,42,15:08:53,20.046
665,2011,11,resta,3,42,15:10:06,20.935
666,2011,11,buemi,3,43,15:11:41,20.360
667,2011,11,kovalainen,3,43,15:12:56,20.990
668,2011,11,perez,4,44,15:14:07,20.917
669,2011,11,ricciardo,3,43,15:14:54,21.651
670,2011,11,alonso,4,47,15:16:33,20.126
671,2011,11,alguersuari,3,47,15:17:40,21.345
672,2011,11,ambrosio,3,47,15:20:46,49.849
673,2011,11,rosberg,3,50,15:22:04,20.563
674,2011,11,webber,4,51,15:22:51,21.122
675,2011,11,petrov,3,50,15:22:54,21.353
676,2011,11,barrichello,4,50,15:22:55,31.539
677,2011,11,kovalainen,4,49,15:22:56,22.364
678,2011,11,sutil,3,50,15:23:22,21.796
679,2011,11,liuzzi,4,48,15:23:32,23.010
680,2011,11,maldonado,4,50,15:23:34,23.016
681,2011,11,hamilton,4,52,15:24:11,20.855
682,2011,11,webber,5,53,15:26:20,20.715
683,2011,11,barrichello,5,52,15:26:36,25.596
684,2011,11,hamilton,5,54,15:27:35,21.628
685,2011,11,petrov,4,53,15:28:00,21.609
686,2011,11,kovalainen,5,52,15:28:12,21.715
687,2011,11,sutil,4,53,15:28:27,21.503
688,2011,11,ambrosio,4,51,15:28:37,22.470
689,2011,11,rosberg,4,54,15:28:47,23.244
690,2011,11,maldonado,5,53,15:28:55,22.825
691,2011,11,liuzzi,5,51,15:28:58,22.458
692,2011,11,glock,3,53,15:30:17,20.929
693,2011,11,hamilton,6,56,15:30:48,13.173
694,2011,11,massa,4,58,15:33:53,21.157
695,2011,11,kobayashi,3,62,15:40:56,21.258
696,2011,12,glock,1,1,14:05:58,35.092
697,2011,12,bruno_senna,1,1,14:06:10,30.795
698,2011,12,kovalainen,1,1,14:06:14,28.539
699,2011,12,webber,1,3,14:09:42,21.015
700,2011,12,button,1,3,14:09:46,26.046
701,2011,12,michael_schumacher,1,4,14:11:45,20.153
702,2011,12,vettel,1,5,14:13:27,20.898
703,2011,12,perez,1,5,14:13:49,26.092
704,2011,12,glock,2,6,14:16:35,13.914
705,2011,12,alonso,1,8,14:19:18,20.994
706,2011,12,bruno_senna,2,8,14:20:14,13.968
707,2011,12,massa,1,9,14:21:21,22.267
708,2011,12,hamilton,1,10,14:23:14,21.895
709,2011,12,rosberg,1,11,14:25:16,23.090
710,2011,12,liuzzi,1,11,14:26:05,21.766
711,2011,12,petrov,1,12,14:27:22,21.395
712,2011,12,maldonado,1,12,14:27:31,21.421
713,2011,12,vettel,2,13,14:29:09,21.411
714,2011,12,sutil,1,13,14:29:31,22.773
715,2011,12,barrichello,1,13,14:29:38,21.818
716,2011,12,michael_schumacher,2,13,14:29:39,20.226
717,2011,12,button,2,13,14:29:40,21.756
718,2011,12,ricciardo,1,13,14:30:19,23.780
719,2011,12,trulli,1,13,14:30:20,22.159
720,2011,12,ambrosio,1,13,14:30:22,22.939
721,2011,12,kovalainen,2,13,14:30:46,22.009
722,2011,12,kobayashi,1,14,14:32:10,24.161
723,2011,12,resta,1,14,14:32:11,21.334
724,2011,12,glock,3,14,14:33:40,24.204
725,2011,12,bruno_senna,3,21,14:47:48,20.756
726,2011,12,perez,2,22,14:49:35,14.089
727,2011,12,perez,3,23,14:51:40,23.883
728,2011,12,liuzzi,2,27,14:59:56,30.959
729,2011,12,alonso,2,29,15:02:28,21.243
730,2011,12,maldonado,2,29,15:03:01,22.303
731,2011,12,kobayashi,2,29,15:03:08,21.269
732,2011,12,vettel,3,30,15:04:14,20.786
733,2011,12,rosberg,2,30,15:04:42,21.171
734,2011,12,massa,2,30,15:04:43,21.856
735,2011,12,petrov,2,30,15:04:45,21.979
736,2011,12,resta,2,30,15:05:01,21.350
737,2011,12,webber,2,31,15:06:19,20.947
738,2011,12,sutil,2,31,15:06:38,20.983
739,2011,12,michael_schumacher,3,31,15:06:39,21.319
740,2011,12,barrichello,2,31,15:06:56,21.478
741,2011,12,trulli,2,31,15:07:16,21.484
742,2011,12,button,3,32,15:08:15,21.640
743,2011,12,massa,3,32,15:08:49,21.485
744,2011,12,kovalainen,3,33,15:11:16,22.306
745,2011,12,glock,4,35,15:15:37,21.721
746,2011,12,ambrosio,2,36,15:17:29,22.114
747,2011,12,barrichello,3,40,15:24:23,47.753
748,2011,13,kobayashi,1,1,14:05:42,27.550
749,2011,13,barrichello,1,1,14:06:43,29.157
750,2011,13,bruno_senna,1,2,14:08:02,22.534
751,2011,13,ricciardo,1,1,14:08:50,16:44.718
752,2011,13,trulli,1,5,14:13:34,30.391
753,2011,13,resta,1,13,14:25:33,21.870
754,2011,13,michael_schumacher,1,16,14:29:42,22.709
755,2011,13,buemi,1,16,14:30:10,24.234
756,2011,13,button,1,17,14:31:10,21.660
757,2011,13,hamilton,1,18,14:32:41,22.083
758,2011,13,kobayashi,2,18,14:33:12,22.939
759,2011,13,alonso,1,19,14:34:04,22.539
760,2011,13,maldonado,1,19,14:34:39,23.063
761,2011,13,bruno_senna,2,19,14:34:43,23.145
762,2011,13,vettel,1,20,14:35:21,22.124
763,2011,13,alguersuari,1,20,14:36:08,21.988
764,2011,13,glock,1,20,14:36:42,25.147
765,2011,13,massa,1,21,14:37:20,21.821
766,2011,13,kovalainen,1,21,14:38:01,23.298
767,2011,13,trulli,2,24,14:43:14,23.420
768,2011,13,resta,2,31,14:52:56,23.069
769,2011,13,barrichello,2,32,14:54:59,23.414
770,2011,13,button,2,33,14:55:00,22.095
771,2011,13,ricciardo,2,20,14:55:30,30.777
772,2011,13,alonso,2,34,14:56:26,21.989
773,2011,13,hamilton,2,34,14:56:36,21.876
774,2011,13,vettel,2,35,14:57:38,21.378
775,2011,13,kovalainen,2,35,14:59:46,22.611
776,2011,13,michael_schumacher,2,37,15:01:01,22.014
777,2011,13,maldonado,2,37,15:02:04,22.614
778,2011,13,glock,2,38,15:04:43,22.784
779,2011,13,buemi,2,40,15:06:23,24.086
780,2011,13,bruno_senna,3,40,15:06:27,22.273
781,2011,13,massa,2,41,15:07:06,22.148
782,2011,13,alguersuari,2,41,15:07:43,22.279
783,2011,14,ricciardo,1,1,20:06:48,44.170
784,2011,14,rosberg,1,9,20:21:25,29.549
785,2011,14,alonso,1,10,20:23:15,30.621
786,2011,14,michael_schumacher,1,10,20:23:27,29.610
787,2011,14,bruno_senna,1,10,20:23:47,35.398
788,2011,14,massa,1,11,20:25:14,30.290
789,2011,14,hamilton,1,11,20:25:15,30.142
790,2011,14,sutil,1,11,20:25:25,30.718
791,2011,14,maldonado,1,11,20:25:39,30.888
792,2011,14,buemi,1,11,20:25:50,32.827
793,2011,14,kovalainen,1,11,20:25:56,32.202
794,2011,14,bruno_senna,2,11,20:26:39,36.856
795,2011,14,webber,1,12,20:27:10,30.462
796,2011,14,barrichello,1,12,20:27:40,30.456
797,2011,14,massa,2,12,20:28:04,32.351
798,2011,14,hamilton,2,13,20:29:39,33.456
799,2011,14,liuzzi,1,13,20:30:31,34.329
800,2011,14,vettel,1,14,20:30:38,30.023
801,2011,14,button,1,14,20:30:49,30.169
802,2011,14,perez,1,15,20:33:28,30.810
803,2011,14,hamilton,3,15,20:34:04,24.342
804,2011,14,kobayashi,1,16,20:35:49,30.464
805,2011,14,trulli,1,16,20:36:05,31.048
806,2011,14,petrov,1,16,20:36:09,30.807
807,2011,14,ricciardo,2,15,20:36:19,34.782
808,2011,14,ambrosio,1,16,20:36:22,31.763
809,2011,14,alguersuari,1,17,20:38:05,30.948
810,2011,14,resta,1,19,20:41:08,30.704
811,2011,14,trulli,2,19,20:43:14,33.317
812,2011,14,rosberg,2,22,20:47:06,29.417
813,2011,14,michael_schumacher,2,24,20:51:04,29.473
814,2011,14,massa,3,24,20:51:44,30.478
815,2011,14,alguersuari,2,24,20:52:14,24.299
816,2011,14,alonso,2,25,20:52:35,30.387
817,2011,14,maldonado,2,25,20:53:37,30.187
818,2011,14,kovalainen,2,26,20:56:11,31.621
819,2011,14,liuzzi,2,26,20:57:30,32.122
820,2011,14,webber,2,29,21:00:16,31.204
821,2011,14,ambrosio,2,28,21:00:59,31.592
822,2011,14,resta,2,29,21:01:05,29.764
823,2011,14,sutil,2,29,21:01:11,33.418
824,2011,14,rosberg,3,29,21:01:12,30.261
825,2011,14,perez,2,29,21:01:17,33.344
826,2011,14,ricciardo,3,27,21:01:25,33.058
827,2011,14,bruno_senna,3,28,21:01:27,30.832
828,2011,14,hamilton,4,29,21:01:31,30.706
829,2011,14,vettel,2,30,21:01:48,30.809
830,2011,14,kobayashi,2,29,21:01:59,31.602
831,2011,14,button,2,30,21:02:11,29.921
832,2011,14,petrov,2,29,21:02:43,30.625
833,2011,14,barrichello,2,30,21:04:10,30.544
834,2011,14,buemi,2,31,21:06:25,31.394
835,2011,14,alguersuari,3,35,21:16:28,31.836
836,2011,14,kobayashi,3,40,21:25:43,24.715
837,2011,14,massa,4,41,21:26:06,30.983
838,2011,14,maldonado,3,45,21:33:51,30.477
839,2011,14,trulli,3,44,21:36:23,31.168
840,2011,14,webber,3,47,21:36:42,30.413
841,2011,14,liuzzi,3,45,21:38:30,31.687
842,2011,14,button,3,48,21:38:31,30.305
843,2011,14,hamilton,5,48,21:39:06,29.876
844,2011,14,kovalainen,3,47,21:40:09,31.207
845,2011,14,vettel,3,49,21:40:10,30.796
846,2011,14,petrov,3,47,21:40:13,30.485
847,2011,14,alonso,3,49,21:40:46,29.972
848,2011,14,buemi,3,49,21:41:40,32.739
849,2011,14,liuzzi,4,46,21:41:47,42.920
850,2011,14,bruno_senna,4,48,21:42:01,30.987
851,2011,14,kobayashi,4,53,21:51:26,30.869
852,2011,15,hamilton,1,8,15:17:14,21.091
853,2011,15,sutil,1,8,15:17:26,21.511
854,2011,15,liuzzi,1,8,15:18:13,28.244
855,2011,15,vettel,1,9,15:18:49,22.374
856,2011,15,michael_schumacher,1,9,15:19:04,20.667
857,2011,15,alonso,1,10,15:20:34,21.147
858,2011,15,button,1,10,15:20:34,21.094
859,2011,15,webber,1,10,15:20:39,21.820
860,2011,15,resta,1,10,15:20:50,21.964
861,2011,15,kobayashi,1,10,15:20:59,24.263
862,2011,15,kovalainen,1,10,15:21:10,21.412
863,2011,15,massa,1,11,15:22:19,21.313
864,2011,15,buemi,1,11,15:22:41,21.849
865,2011,15,trulli,1,11,15:22:59,21.636
866,2011,15,ricciardo,1,11,15:23:13,23.723
867,2011,15,barrichello,1,12,15:24:26,22.130
868,2011,15,rosberg,1,12,15:24:36,20.575
869,2011,15,glock,1,12,15:24:57,25.563
870,2011,15,ambrosio,1,13,15:26:41,23.013
871,2011,15,bruno_senna,1,15,15:29:45,25.927
872,2011,15,maldonado,1,16,15:31:31,21.339
873,2011,15,alguersuari,1,17,15:33:17,21.792
874,2011,15,petrov,1,18,15:34:39,21.304
875,2011,15,vettel,2,19,15:35:48,21.596
876,2011,15,webber,2,19,15:35:57,21.369
877,2011,15,button,2,20,15:37:28,20.713
878,2011,15,glock,2,19,15:37:30,21.726
879,2011,15,perez,1,20,15:38:10,21.655
880,2011,15,alonso,2,21,15:39:11,21.319
881,2011,15,hamilton,2,21,15:39:19,22.821
882,2011,15,massa,2,22,15:41:00,21.214
883,2011,15,kovalainen,2,22,15:42:00,21.519
884,2011,15,ricciardo,2,22,15:42:48,23.172
885,2011,15,sutil,2,23,15:43:10,21.337
886,2011,15,ambrosio,2,23,15:44:26,22.258
887,2011,15,michael_schumacher,2,24,15:44:52,22.570
888,2011,15,resta,2,24,15:45:11,21.964
889,2011,15,kobayashi,2,24,15:45:21,22.299
890,2011,15,barrichello,2,24,15:45:22,22.736
891,2011,15,rosberg,2,24,15:45:23,20.665
892,2011,15,liuzzi,2,23,15:45:48,24.716
893,2011,15,trulli,2,24,15:46:04,22.233
894,2011,15,maldonado,2,25,15:47:52,21.075
895,2011,15,vettel,3,33,16:01:45,21.705
896,2011,15,webber,3,34,16:03:28,21.455
897,2011,15,hamilton,3,35,16:05:09,21.292
898,2011,15,resta,3,35,16:05:21,21.553
899,2011,15,bruno_senna,2,35,16:05:42,22.466
900,2011,15,button,3,36,16:06:38,20.998
901,2011,15,massa,3,36,16:06:46,21.100
902,2011,15,alguersuari,2,36,16:07:16,22.584
903,2011,15,liuzzi,3,35,16:07:51,22.631
904,2011,15,alonso,3,37,16:08:19,20.731
905,2011,15,perez,2,37,16:08:38,24.461
906,2011,15,sutil,3,37,16:08:44,21.839
907,2011,15,barrichello,3,37,16:08:54,21.890
908,2011,15,kovalainen,3,37,16:09:04,22.532
909,2011,15,glock,3,36,16:09:24,22.877
910,2011,15,trulli,3,38,16:10:48,22.156
911,2011,15,ambrosio,3,37,16:11:06,24.269
912,2011,15,petrov,2,39,16:12:09,20.832
913,2011,15,ricciardo,3,38,16:12:53,22.910
914,2011,15,michael_schumacher,3,41,16:15:04,20.879
915,2011,15,rosberg,3,41,16:15:25,20.809
916,2011,15,maldonado,3,41,16:15:38,21.012
917,2011,16,liuzzi,1,1,15:05:51,26.379
918,2011,16,kobayashi,1,10,15:21:45,21.623
919,2011,16,barrichello,1,10,15:21:47,21.722
920,2011,16,resta,1,11,15:23:25,22.075
921,2011,16,trulli,1,12,15:25:30,22.441
922,2011,16,button,1,13,15:26:42,20.766
923,2011,16,rosberg,1,13,15:26:43,20.091
924,2011,16,bruno_senna,1,13,15:27:10,21.163
925,2011,16,kovalainen,1,13,15:27:13,21.951
926,2011,16,webber,1,14,15:28:23,20.828
927,2011,16,massa,1,14,15:28:28,23.642
928,2011,16,petrov,1,14,15:28:33,21.478
929,2011,16,michael_schumacher,1,14,15:28:35,20.238
930,2011,16,buemi,1,14,15:28:48,22.098
931,2011,16,hamilton,1,15,15:30:01,20.846
932,2011,16,alonso,1,15,15:30:19,20.978
933,2011,16,vettel,1,16,15:31:42,19.985
934,2011,16,sutil,1,16,15:32:24,24.820
935,2011,16,maldonado,1,16,15:32:31,21.569
936,2011,16,perez,1,16,15:32:32,21.225
937,2011,16,glock,1,16,15:33:19,22.533
938,2011,16,ricciardo,1,16,15:33:22,23.196
939,2011,16,ambrosio,1,16,15:33:28,26.905
940,2011,16,alguersuari,1,17,15:34:24,22.301
941,2011,16,liuzzi,2,16,15:34:32,23.544
942,2011,16,maldonado,2,22,15:45:44,13.984
943,2011,16,kobayashi,2,24,15:49:22,25.578
944,2011,16,rosberg,2,27,15:54:18,20.772
945,2011,16,maldonado,3,28,15:56:30,22.035
946,2011,16,bruno_senna,2,30,15:59:48,21.893
947,2011,16,resta,2,31,16:01:23,21.060
948,2011,16,barrichello,2,31,16:01:32,22.347
949,2011,16,hamilton,2,33,16:04:21,20.584
950,2011,16,webber,2,33,16:04:22,20.800
951,2011,16,vettel,2,34,16:05:58,20.170
952,2011,16,button,2,34,16:06:08,20.758
953,2011,16,massa,2,34,16:06:13,21.080
954,2011,16,sutil,2,35,16:08:18,21.916
955,2011,16,buemi,2,36,16:10:01,21.992
956,2011,16,perez,2,36,16:10:09,21.385
957,2011,16,trulli,2,36,16:10:35,22.851
958,2011,16,alonso,2,37,16:11:21,20.639
959,2011,16,alguersuari,2,37,16:11:31,22.325
960,2011,16,kovalainen,2,38,16:13:56,22.669
961,2011,16,ambrosio,2,38,16:14:40,22.412
962,2011,16,liuzzi,3,38,16:16:35,22.092
963,2011,16,glock,2,41,16:19:51,22.481
964,2011,16,ricciardo,2,41,16:19:54,22.115
965,2011,16,kobayashi,3,42,16:21:02,21.472
966,2011,16,perez,3,53,16:39:58,21.971
967,2011,17,perez,1,1,15:05:16,22.676
968,2011,17,glock,1,1,15:05:23,27.378
969,2011,17,barrichello,1,1,15:05:36,33.650
970,2011,17,trulli,1,1,15:06:37,40.734
971,2011,17,resta,1,2,15:06:50,21.525
972,2011,17,petrov,1,3,15:08:27,27.137
973,2011,17,sutil,1,15,15:27:09,21.424
974,2011,17,webber,1,16,15:28:08,21.392
975,2011,17,alonso,1,16,15:28:09,21.873
976,2011,17,hamilton,1,16,15:28:14,22.530
977,2011,17,alguersuari,1,16,15:28:37,22.856
978,2011,17,massa,1,17,15:29:43,21.848
979,2011,17,rosberg,1,17,15:29:56,21.149
980,2011,17,button,1,18,15:31:05,21.092
981,2011,17,michael_schumacher,1,18,15:31:35,20.893
982,2011,17,buemi,1,18,15:31:43,22.579
983,2011,17,vettel,1,19,15:32:31,21.415
984,2011,17,resta,2,19,15:33:45,24.150
985,2011,17,kovalainen,1,21,15:36:36,22.226
986,2011,17,bruno_senna,1,22,15:38:07,22.144
987,2011,17,karthikeyan,1,22,15:38:47,24.046
988,2011,17,ambrosio,1,22,15:38:52,22.687
989,2011,17,hamilton,2,24,15:40:48,27.193
990,2011,17,ricciardo,1,25,15:43:17,25.074
991,2011,17,trulli,2,27,15:49:31,22.894
992,2011,17,massa,2,30,15:49:55,14.919
993,2011,17,massa,3,31,15:51:40,27.619
994,2011,17,ricciardo,2,32,15:54:51,42.529
995,2011,17,petrov,2,33,15:55:13,22.519
996,2011,17,perez,2,34,15:56:37,24.789
997,2011,17,sutil,2,35,15:58:06,21.977
998,2011,17,barrichello,2,35,15:59:21,22.339
999,2011,17,webber,2,37,16:00:03,21.240
1000,2011,17,alonso,2,39,16:03:03,21.755
1001,2011,17,resta,3,39,16:04:47,20.984
1002,2011,17,kovalainen,2,41,16:07:49,22.001
1003,2011,17,rosberg,2,45,16:12:29,22.978
1004,2011,17,hamilton,3,45,16:12:44,22.172
1005,2011,17,button,2,46,16:13:11,21.838
1006,2011,17,alguersuari,2,46,16:14:27,23.084
1007,2011,17,vettel,2,47,16:14:36,21.449
1008,2011,17,michael_schumacher,2,50,16:19:55,21.482
1009,2011,17,karthikeyan,2,50,16:23:00,23.605
1010,2011,17,bruno_senna,2,56,16:30:01,21.723
1011,2011,17,ambrosio,2,55,16:30:49,22.472
1012,2011,17,trulli,3,54,16:32:20,24.150
1013,2011,17,ricciardo,3,56,16:32:48,28.474
1014,2011,18,bruno_senna,1,1,17:05:36,20.882
1015,2011,18,perez,1,2,17:07:22,24.654
1016,2011,18,kobayashi,1,5,17:13:02,19.833
1017,2011,18,massa,1,15,17:30:30,20.471
1018,2011,18,alguersuari,1,15,17:31:05,43.574
1019,2011,18,hamilton,1,16,17:32:01,19.439
1020,2011,18,alonso,1,16,17:32:03,20.211
1021,2011,18,button,1,16,17:32:14,20.908
1022,2011,18,sutil,1,16,17:32:35,20.356
1023,2011,18,michael_schumacher,1,16,17:32:36,19.660
1024,2011,18,kovalainen,1,16,17:33:01,21.146
1025,2011,18,webber,1,17,17:34:01,25.182
1026,2011,18,rosberg,1,17,17:34:12,19.785
1027,2011,18,trulli,1,17,17:35:11,20.824
1028,2011,18,petrov,1,18,17:36:34,20.738
1029,2011,18,barrichello,1,18,17:36:43,24.219
1030,2011,18,ricciardo,1,18,17:37:20,21.693
1031,2011,18,bruno_senna,2,20,17:40:33,20.330
1032,2011,18,liuzzi,1,24,17:48:28,21.247
1033,2011,18,maldonado,1,25,17:49:31,20.201
1034,2011,18,glock,1,25,17:50:06,21.792
1035,2011,18,resta,1,27,17:52:50,20.216
1036,2011,18,perez,2,27,17:53:09,19.979
1037,2011,18,maldonado,2,30,17:58:49,12.897
1038,2011,18,kobayashi,2,33,18:03:42,23.108
1039,2011,18,barrichello,2,34,18:05:35,20.534
1040,2011,18,webber,2,35,18:06:07,20.000
1041,2011,18,alguersuari,2,34,18:06:16,21.363
1042,2011,18,button,2,36,18:07:45,20.301
1043,2011,18,sutil,2,36,18:08:17,20.614
1044,2011,18,bruno_senna,3,36,18:09:34,12.959
1045,2011,18,petrov,2,38,18:12:53,19.968
1046,2011,18,hamilton,2,40,18:14:22,19.350
1047,2011,18,kovalainen,2,39,18:14:52,20.652
1048,2011,18,massa,2,40,18:14:54,20.035
1049,2011,18,michael_schumacher,2,42,18:18:51,20.638
1050,2011,18,ricciardo,2,41,18:19:37,23.192
1051,2011,18,alonso,2,43,18:19:38,21.314
1052,2011,18,trulli,2,42,18:20:55,20.791
1053,2011,18,glock,2,44,18:24:59,20.561
1054,2011,18,rosberg,2,48,18:29:04,19.907
1055,2011,18,webber,3,54,18:39:14,19.525
1056,2011,19,michael_schumacher,1,10,14:17:19,25.481
1057,2011,19,bruno_senna,1,12,14:19:18,21.900
1058,2011,19,petrov,1,13,14:20:39,21.169
1059,2011,19,sutil,1,14,14:21:51,21.097
1060,2011,19,button,1,15,14:22:58,22.005
1061,2011,19,alonso,1,16,14:24:15,20.773
1062,2011,19,hamilton,1,16,14:24:18,21.099
1063,2011,19,rosberg,1,16,14:24:30,20.773
1064,2011,19,barrichello,1,16,14:24:50,21.537
1065,2011,19,vettel,1,17,14:25:24,20.927
1066,2011,19,resta,1,17,14:25:58,20.745
1067,2011,19,maldonado,1,17,14:26:13,21.561
1068,2011,19,kovalainen,1,17,14:26:16,22.854
1069,2011,19,webber,1,18,14:26:46,20.755
1070,2011,19,bruno_senna,2,18,14:27:37,14.029
1071,2011,19,buemi,1,19,14:28:43,22.417
1072,2011,19,perez,1,20,14:30:05,22.221
1073,2011,19,ambrosio,1,20,14:30:42,21.859
1074,2011,19,ricciardo,1,20,14:30:47,23.473
1075,2011,19,massa,1,21,14:30:57,21.696
1076,2011,19,kobayashi,1,21,14:31:18,25.117
1077,2011,19,alguersuari,1,21,14:31:26,22.773
1078,2011,19,liuzzi,1,21,14:32:06,22.666
1079,2011,19,glock,1,21,14:32:08,22.452
1080,2011,19,trulli,1,22,14:33:08,22.616
1081,2011,19,bruno_senna,3,28,14:41:14,23.289
1082,2011,19,petrov,2,30,14:43:17,23.102
1083,2011,19,button,2,31,14:44:05,21.038
1084,2011,19,sutil,2,31,14:44:24,20.900
1085,2011,19,kovalainen,2,31,14:45:14,22.013
